Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Flood,Mozambique,5,2005,12.0,22.0,2006,2.0,7.0,16.0,,Winter,Long
Flood,Malawi,2,2005,12.0,22.0,2006,2.0,7.0,1.0,,Winter,Long
Flood,United States of America,1,2005,12.0,31.0,2006,1.0,18.0,3.0,245000.0,Winter,Medium
Road,Algeria,3,2005,12.0,31.0,2005,12.0,31.0,11.0,,Winter,Short
Flood,Indonesia,2,2005,12.0,31.0,2006,1.0,3.0,79.0,,Winter,Short
Epidemic,Pakistan,2,2005,12.0,,2005,12.0,,20.0,,Winter,Short
Storm,Japan,1,2005,12.0,9.0,2006,1.0,5.0,100.0,33000.0,Winter,Medium
Storm,Republic of Korea,1,2005,12.0,22.0,2005,12.0,25.0,1.0,160000.0,Winter,Short
Wildfire,United States of America,2,2005,12.0,27.0,2006,1.0,4.0,5.0,100000.0,Winter,Medium
Flood,Afghanistan,1,2005,12.0,28.0,2005,12.0,28.0,,,Winter,Short
Epidemic,Zimbabwe,1,2005,12.0,10.0,2006,5.0,18.0,73.0,,Winter,Long
Flood,Bulgaria,1,2005,8.0,4.0,2005,8.0,11.0,7.0,,Summer,Short
Flood,Canada,1,2005,6.0,7.0,2005,7.0,1.0,4.0,357000.0,Summer,Medium
Flood,China,1,2005,5.0,28.0,2005,5.0,29.0,8.0,4600.0,Spring,Short
Flood,China,2,2005,6.0,17.0,2005,6.0,25.0,19.0,180700.0,Summer,Medium
Volcanic activity,Colombia,1,2005,11.0,24.0,2005,11.0,24.0,,,Autumn,Short
Storm,El Salvador,2,2005,5.0,19.0,2005,5.0,19.0,,,Spring,Short
Flood,Haiti,1,2005,6.0,7.0,2005,6.0,15.0,,,Summer,Medium
Epidemic,Ethiopia,7,2005,7.0,,2005,12.0,,34.0,,Summer,Long
Flood,Afghanistan,3,2005,12.0,27.0,2005,12.0,29.0,,,Winter,Short
Flood,Yemen,2,2005,8.0,20.0,2005,8.0,21.0,12.0,,Summer,Short
Earthquake,Iran (Islamic Republic of),1,2005,3.0,13.0,2005,3.0,13.0,,,Spring,Short
Wildfire,Dominican Republic,4,2005,3.0,11.0,2005,3.0,11.0,,,Spring,Short
Earthquake,China,4,2005,8.0,5.0,2005,8.0,5.0,,,Summer,Short
Miscellaneous accident (General),Philippines,9,2005,3.0,9.0,2005,3.0,9.0,29.0,,Spring,Short
Flood,India,1,2005,7.0,5.0,2005,8.0,14.0,10.0,,Summer,Long
Flood,Pakistan,2,2005,7.0,5.0,2005,8.0,14.0,42.0,,Summer,Long
Flood,Croatia,2,2005,8.0,,2005,8.0,,,,Summer,Short
Flood,Sudan,10,2005,7.0,14.0,2005,7.0,15.0,,,Summer,Short
Flood,China,1,2005,7.0,1.0,2005,8.0,12.0,5.0,271000.0,Summer,Long
Epidemic,Comoros,1,2006,,,2006,,,,,,Short
Epidemic,India,3,2005,12.0,,2006,4.0,,,,Winter,Long
Epidemic,Mauritius,2,2006,1.0,,2006,3.0,,,,Winter,Long
Epidemic,Réunion,7,2005,3.0,28.0,2006,2.0,5.0,,,Spring,Long
Epidemic,Seychelles,2,2006,1.0,,2006,3.0,,,,Winter,Long
Epidemic,Kenya,1,2005,12.0,1.0,2006,2.0,15.0,12.0,,Winter,Long
Epidemic,Uganda,1,2005,12.0,28.0,2006,2.0,12.0,11.0,,Winter,Long
Extreme temperature,Romania,2,2005,7.0,27.0,2005,8.0,1.0,13.0,,Summer,Short
Extreme temperature,Afghanistan,1,2005,4.0,9.0,2005,4.0,10.0,21.0,,Spring,Short
Epidemic,Viet Nam,3,2005,12.0,26.0,2006,4.0,2.0,16.0,,Winter,Long
Epidemic,Sudan,1,2005,12.0,3.0,2006,5.0,3.0,382.0,,Winter,Long
Miscellaneous accident (General),Canada,4,2005,11.0,30.0,2005,12.0,1.0,,,Autumn,Short
Miscellaneous accident (General),Zimbabwe,2,2005,11.0,13.0,2005,11.0,13.0,14.0,,Autumn,Short
Miscellaneous accident (General),Russian Federation,1,2005,11.0,6.0,2005,11.0,6.0,,,Autumn,Short
Miscellaneous accident (General),Russian Federation,2,2005,10.0,30.0,2005,11.0,7.0,33.0,,Autumn,Medium
Miscellaneous accident (General),Ukraine,2,2005,10.0,7.0,2005,10.0,7.0,,,Autumn,Short
Miscellaneous accident (General),Republic of Korea,1,2005,10.0,3.0,2005,10.0,3.0,11.0,,Autumn,Short
Miscellaneous accident (General),China,2,2005,9.0,29.0,2005,9.0,29.0,,,Autumn,Short
Miscellaneous accident (General),Honduras,7,2005,9.0,27.0,2005,9.0,27.0,,,Autumn,Short
Radiation,China,2,2005,7.0,18.0,2005,7.0,18.0,1.0,,Summer,Short
Miscellaneous accident (General),Philippines,4,2005,7.0,16.0,2005,7.0,17.0,,,Summer,Short
Miscellaneous accident (General),Pakistan,4,2005,6.0,29.0,2005,6.0,29.0,7.0,,Summer,Short
Miscellaneous accident (General),Venezuela (Bolivarian Republic of),2,2005,6.0,16.0,2005,6.0,16.0,,,Summer,Short
Miscellaneous accident (General),China,3,2005,6.0,15.0,2005,6.0,15.0,1.0,,Summer,Short
Gas leak,China,1,2005,6.0,9.0,2005,6.0,9.0,,,Summer,Short
Road,Nepal,2,2005,6.0,6.0,2005,6.0,6.0,39.0,,Summer,Short
Miscellaneous accident (General),Kenya,2,2005,5.0,10.0,2005,5.0,13.0,54.0,,Spring,Short
Miscellaneous accident (General),Canada,3,2005,5.0,8.0,2005,5.0,8.0,,,Spring,Short
Miscellaneous accident (General),India,2,2005,4.0,11.0,2005,4.0,11.0,21.0,,Spring,Short
Miscellaneous accident (General),Sudan,1,2005,3.0,19.0,2005,3.0,19.0,20.0,,Spring,Short
Miscellaneous accident (General),Pakistan,1,2005,2.0,6.0,2005,2.0,7.0,20.0,,Winter,Short
Miscellaneous accident (General),Honduras,3,2005,1.0,23.0,2005,1.0,23.0,,,Winter,Short
Collapse (Industrial),Ghana,3,2005,8.0,10.0,2005,8.0,10.0,40.0,,Summer,Short
Explosion (Industrial),China,2,2005,5.0,15.0,2005,5.0,15.0,13.0,,Spring,Short
Rail,South Africa,1,2005,4.0,25.0,2005,4.0,25.0,11.0,,Spring,Short
Rail,Indonesia,4,2005,6.0,30.0,2005,6.0,30.0,2.0,,Summer,Short
Water,Somalia,1,2005,3.0,3.0,2005,3.0,3.0,93.0,,Spring,Short
Water,Thailand,1,2005,3.0,5.0,2005,3.0,5.0,10.0,,Spring,Short
Water,Pakistan,5,2005,3.0,10.0,2005,3.0,10.0,35.0,,Spring,Short
Water,Pakistan,2,2005,3.0,24.0,2005,3.0,24.0,26.0,,Spring,Short
Water,China,1,2005,4.0,6.0,2005,4.0,6.0,23.0,,Spring,Short
Water,Bangladesh,1,2005,4.0,9.0,2005,4.0,9.0,56.0,,Spring,Short
Water,Somalia,2,2005,4.0,29.0,2005,4.0,29.0,46.0,,Spring,Short
Water,Bangladesh,10,2005,5.0,19.0,2005,5.0,19.0,30.0,,Spring,Short
Water,Taiwan (Province of China),3,2005,6.0,20.0,2005,6.0,20.0,20.0,,Summer,Short
Water,India,1,2005,7.0,6.0,2005,7.0,6.0,25.0,,Summer,Short
Water,Nigeria,4,2005,7.0,26.0,2005,7.0,26.0,20.0,,Summer,Short
Water,Bangladesh,2,2005,8.0,2.0,2005,8.0,3.0,75.0,,Summer,Short
Water,Bangladesh,1,2005,8.0,5.0,2005,8.0,5.0,27.0,,Summer,Short
Water,Cuba,2,2005,8.0,21.0,2005,8.0,21.0,31.0,,Summer,Short
Water,India,4,2005,8.0,25.0,2005,8.0,25.0,50.0,,Summer,Short
Water,Somalia,1,2005,9.0,12.0,2005,9.0,12.0,61.0,,Autumn,Short
Water,Morocco,8,2005,9.0,23.0,2005,9.0,23.0,20.0,,Autumn,Short
Water,Nepal,1,2005,10.0,16.0,2005,10.0,16.0,28.0,,Autumn,Short
Fire (Miscellaneous),Philippines,1,2005,6.0,14.0,2005,6.0,14.0,,182.0,Summer,Short
Explosion (Industrial),China,6,2005,6.0,21.0,2005,6.0,21.0,,,Summer,Short
Fire (Industrial),India,3,2005,7.0,2.0,2005,7.0,2.0,20.0,,Summer,Short
Explosion (Miscellaneous),Philippines,1,2005,9.0,12.0,2005,9.0,12.0,,,Autumn,Short
Explosion (Industrial),India,1,2005,9.0,15.0,2005,9.0,15.0,35.0,,Autumn,Short
Fire (Miscellaneous),Argentina,1,2005,10.0,16.0,2005,10.0,16.0,33.0,,Autumn,Short
Epidemic,Kenya,1,2005,11.0,,2006,4.0,,41.0,,Autumn,Long
Epidemic,United Republic of Tanzania,1,2005,12.0,2.0,2006,3.0,,6.0,,Winter,Long
Flood,Zambia,2,2005,11.0,,2005,11.0,,,,Autumn,Short
Volcanic activity,Ethiopia,1,2005,9.0,,2005,10.0,,,,Autumn,Medium
Storm,United Kingdom of Great Britain and Northern Ireland,1,2005,1.0,11.0,2005,1.0,12.0,7.0,50000.0,Winter,Short
Extreme temperature,Portugal,1,2005,6.0,,2005,8.0,,462.0,,Summer,Long
Mass movement (wet),Nepal,1,2005,10.0,20.0,2005,10.0,20.0,18.0,,Autumn,Short
Flood,Cambodia,3,2005,9.0,8.0,2005,9.0,29.0,16.0,,Autumn,Medium
Flood,Viet Nam,1,2005,9.0,8.0,2005,9.0,29.0,39.0,,Autumn,Medium
Drought,Burundi,5,2005,1.0,,2006,1.0,,120.0,,Winter,Long
Drought,Mali,2,2005,,,2006,,,,,,Long
Drought,Thailand,9,2005,1.0,,2005,3.0,,,420000.0,Winter,Long
Drought,Uganda,2,2005,3.0,,2006,3.0,,,,Spring,Long
Drought,Cambodia,2,2005,4.0,,2005,4.0,,,,Spring,Short
Drought,Djibouti,2,2005,4.0,,2006,4.0,,,,Spring,Long
Drought,Cameroon,1,2005,3.0,,2005,5.0,,,,Spring,Long
Drought,Mozambique,5,2005,5.0,,2006,,,,,Spring,Long
Drought,Viet Nam,6,2005,5.0,,2005,,,,42120.0,Spring,
Drought,Niger,2,2005,7.0,,2006,7.0,,,,Summer,Long
Drought,Zambia,3,2005,6.0,,2005,11.0,,,,Summer,Long
Drought,Brazil,2,2005,10.0,,2005,10.0,,,,Autumn,Short
Drought,Malawi,3,2005,10.0,,2006,3.0,,,,Autumn,Long
Drought,Madagascar,2,2005,11.0,,2006,12.0,,,,Autumn,Long
Drought,Kenya,3,2005,12.0,,2006,,,27.0,,Winter,Long
Drought,Somalia,1,2005,,,2005,,,2.0,,,Short
Drought,Paraguay,2,2005,10.0,14.0,2005,,,,,Autumn,
Drought,China,1,2005,10.0,,2005,,,,,Autumn,
Drought,China,2,2005,7.0,7.0,2005,,,,,Summer,
Drought,Ethiopia,1,2005,11.0,,2006,,,,,Autumn,Long
Road,Indonesia,1,2006,1.0,1.0,2006,1.0,1.0,11.0,,Winter,Short
Road,Algeria,1,2006,1.0,1.0,2006,1.0,1.0,21.0,,Winter,Short
Collapse (Miscellaneous),Germany,5,2006,1.0,2.0,2006,1.0,2.0,15.0,,Winter,Short
Explosion (Industrial),United States of America,2,2006,1.0,2.0,2006,1.0,2.0,13.0,,Winter,Short
Road,India,5,2006,1.0,4.0,2006,1.0,4.0,14.0,,Winter,Short
Mass movement (wet),Indonesia,3,2006,1.0,1.0,2006,1.0,4.0,156.0,27000.0,Winter,Short
Storm,China,1,2006,1.0,6.0,2006,1.0,14.0,,,Winter,Medium
Collapse (Miscellaneous),Saudi Arabia,2,2006,1.0,5.0,2006,1.0,5.0,76.0,,Winter,Short
Road,Guinea,1,2006,1.0,4.0,2006,1.0,4.0,19.0,,Winter,Short
Air,Iran (Islamic Republic of),1,2006,1.0,9.0,2006,1.0,9.0,13.0,,Winter,Short
Fire (Miscellaneous),Tajikistan,1,2006,1.0,7.0,2006,1.0,8.0,18.0,,Winter,Short
Road,Türkiye,3,2006,1.0,8.0,2006,1.0,8.0,12.0,,Winter,Short
Air,Iraq,2,2006,1.0,7.0,2006,1.0,7.0,12.0,,Winter,Short
Flood,Bolivia (Plurinational State of),3,2006,1.0,1.0,2006,1.0,1.0,,,Winter,Short
Road,Morocco,2,2006,1.0,10.0,2006,1.0,10.0,25.0,,Winter,Short
Miscellaneous accident (General),Saudi Arabia,1,2006,1.0,11.0,2006,1.0,11.0,345.0,,Winter,Short
Rail,Russian Federation,8,2006,1.0,13.0,2006,1.0,13.0,21.0,,Winter,Short
Road,Bangladesh,4,2006,1.0,13.0,2006,1.0,13.0,18.0,,Winter,Short
Mass movement (wet),Afghanistan,2,2006,1.0,13.0,2006,1.0,13.0,13.0,,Winter,Short
Epidemic,Rwanda,2,2006,1.0,,2006,1.0,10.0,35.0,,Winter,Medium
Flood,Angola,2,2006,1.0,,2006,1.0,,,,Winter,Short
Flood,Namibia,1,2006,1.0,,2006,1.0,,,,Winter,Short
Road,Kenya,1,2006,1.0,16.0,2006,1.0,16.0,15.0,,Winter,Short
Road,Peru,1,2006,1.0,16.0,2006,1.0,16.0,11.0,,Winter,Short
Water,Russian Federation,2,2006,1.0,17.0,2006,1.0,17.0,11.0,,Winter,Short
Storm,Afghanistan,3,2006,1.0,1.0,2006,2.0,,29.0,,Winter,Long
Water,United Republic of Tanzania,1,2006,1.0,17.0,2006,1.0,17.0,18.0,,Winter,Short
Air,Hungary,3,2006,1.0,19.0,2006,1.0,19.0,42.0,,Winter,Short
Road,India,1,2006,1.0,20.0,2006,1.0,20.0,52.0,,Winter,Short
Road,Bolivia (Plurinational State of),2,2006,1.0,20.0,2006,1.0,20.0,37.0,,Winter,Short
Collapse (Industrial),Kenya,1,2006,1.0,23.0,2006,1.0,23.0,20.0,,Winter,Short
Road,Brazil,2,2006,1.0,22.0,2006,1.0,23.0,33.0,,Winter,Short
Flood,Malaysia,1,2006,1.0,9.0,2006,1.0,9.0,,,Winter,Short
Flood,Brazil,1,2006,1.0,27.0,2006,1.0,30.0,12.0,,Winter,Short
Flood,Bolivia (Plurinational State of),1,2006,1.0,25.0,2006,4.0,17.0,25.0,35000.0,Winter,Long
Flood,Philippines,2,2006,1.0,26.0,2006,2.0,5.0,4.0,9600.0,Winter,Medium
Flood,Guyana,2,2006,1.0,8.0,2006,2.0,14.0,,169000.0,Winter,Long
Storm,Australia,1,2006,1.0,9.0,2006,1.0,31.0,,2354.0,Winter,Medium
Mass movement (wet),Afghanistan,1,2006,1.0,31.0,2006,1.0,31.0,15.0,,Winter,Short
Road,Egypt,1,2006,1.0,31.0,2006,1.0,31.0,20.0,,Winter,Short
Collapse (Miscellaneous),Poland,4,2006,1.0,28.0,2006,1.0,28.0,65.0,,Winter,Short
Explosion (Industrial),China,1,2006,1.0,29.0,2006,1.0,29.0,36.0,,Winter,Short
Road,Egypt,2,2006,1.0,31.0,2006,1.0,31.0,14.0,,Winter,Short
Explosion (Industrial),China,3,2006,2.0,2.0,2006,2.0,2.0,23.0,,Winter,Short
Storm,Burundi,2,2006,1.0,31.0,2006,1.0,31.0,,,Winter,Short
Water,Indonesia,1,2006,1.0,31.0,2006,1.0,31.0,36.0,,Winter,Short
Mass movement (wet),Tajikistan,2,2006,1.0,26.0,2006,2.0,2.0,21.0,,Winter,Short
Epidemic,Malawi,3,2006,1.0,16.0,2006,5.0,18.0,20.0,,Winter,Long
Water,Peru,1,2006,1.0,26.0,2006,1.0,26.0,34.0,,Winter,Short
Explosion (Miscellaneous),Niger,1,2006,1.0,25.0,2006,1.0,25.0,,,Winter,Short
Wildfire,Australia,5,2006,1.0,,2006,4.0,,3.0,50000.0,Winter,Long
Rail,Serbia Montenegro,3,2006,1.0,23.0,2006,1.0,23.0,46.0,,Winter,Short
Mass movement (wet),Papua New Guinea,2,2006,1.0,20.0,2006,4.0,18.0,14.0,,Winter,Long
Epidemic,Democratic Republic of the Congo,4,2006,1.0,,2006,1.0,,34.0,,Winter,Short
Earthquake,China,2,2006,1.0,12.0,2006,1.0,12.0,,6900.0,Winter,Short
Road,Bangladesh,2,2006,2.0,2.0,2006,2.0,2.0,13.0,,Winter,Short
Water,Egypt,1,2006,2.0,2.0,2006,2.0,3.0,1028.0,,Winter,Short
Miscellaneous accident (General),Philippines,2,2006,2.0,4.0,2006,2.0,4.0,74.0,,Winter,Short
Flood,Iraq,1,2006,2.0,4.0,2006,2.0,12.0,,1300.0,Winter,Medium
Water,Djibouti,4,2006,2.0,2.0,2006,2.0,3.0,23.0,,Winter,Short
Fire (Miscellaneous),Bangladesh,1,2006,2.0,1.0,2006,2.0,1.0,,,Winter,Short
Storm,Afghanistan,1,2006,2.0,,2006,2.0,,42.0,,Winter,Short
Mass movement (wet),Indonesia,4,2006,1.0,22.0,2006,1.0,27.0,11.0,10943.0,Winter,Short
Flood,Fiji,5,2006,2.0,4.0,2006,2.0,9.0,4.0,500.0,Winter,Short
Storm,Fiji,3,2006,1.0,29.0,2006,2.0,6.0,,,Winter,Medium
Flood,Indonesia,2,2006,1.0,26.0,2006,2.0,14.0,19.0,27100.0,Winter,Medium
Road,South Africa,4,2006,2.0,7.0,2006,2.0,7.0,11.0,,Winter,Short
Epidemic,Sudan,3,2006,1.0,1.0,2006,2.0,3.0,24.0,,Winter,Long
Epidemic,Sudan,4,2006,1.0,28.0,2006,9.0,24.0,476.0,,Winter,Long
Water,United Republic of Tanzania,1,2006,2.0,8.0,2006,2.0,8.0,11.0,,Winter,Short
Road,Italy,1,2006,2.0,6.0,2006,2.0,7.0,12.0,,Winter,Short
Epidemic,Mozambique,3,2006,1.0,,2006,5.0,18.0,27.0,,Winter,Long
Flood,Papua New Guinea,1,2006,2.0,3.0,2006,2.0,19.0,1.0,,Winter,Medium
Road,Central African Republic,2,2006,2.0,11.0,2006,2.0,11.0,11.0,,Winter,Short
Air,Sudan,3,2006,2.0,11.0,2006,2.0,11.0,20.0,,Winter,Short
Mass movement (wet),Philippines,1,2006,2.0,14.0,2006,2.0,14.0,11.0,,Winter,Short
Flood,Algeria,1,2006,2.0,10.0,2006,2.0,15.0,1.0,1200.0,Winter,Short
Storm,Madagascar,2,2006,2.0,4.0,2006,2.0,4.0,3.0,,Winter,Short
Road,Peru,2,2006,2.0,14.0,2006,2.0,14.0,28.0,,Winter,Short
Road,Peru,1,2006,2.0,14.0,2006,2.0,14.0,17.0,,Winter,Short
Flood,Ecuador,1,2006,2.0,16.0,2006,5.0,6.0,16.0,2800.0,Winter,Long
Flood,Yemen,1,2006,2.0,20.0,2006,2.0,23.0,5.0,,Winter,Short
Mass movement (wet),Philippines,1,2006,2.0,17.0,2006,2.0,17.0,1126.0,2203.0,Winter,Short
Water,China,3,2006,2.0,17.0,2006,2.0,17.0,31.0,,Winter,Short
Collapse (Miscellaneous),Russian Federation,2,2006,2.0,23.0,2006,2.0,23.0,66.0,,Winter,Short
Flood,Indonesia,1,2006,2.0,13.0,2006,2.0,23.0,39.0,25000.0,Winter,Medium
Earthquake,Mozambique,1,2006,2.0,22.0,2006,2.0,22.0,4.0,,Winter,Short
Explosion (Industrial),Mexico,1,2006,2.0,19.0,2006,2.0,19.0,65.0,,Winter,Short
Fire (Miscellaneous),Guinea-Bissau,2,2006,2.0,19.0,2006,2.0,20.0,,,Winter,Short
Explosion (Industrial),China,4,2006,2.0,23.0,2006,2.0,23.0,15.0,,Winter,Short
Fire (Industrial),Bangladesh,1,2006,2.0,23.0,2006,2.0,23.0,52.0,,Winter,Short
Road,China,1,2006,2.0,24.0,2006,2.0,24.0,23.0,,Winter,Short
Flood,Namibia,4,2006,2.0,24.0,2006,2.0,28.0,5.0,8490.0,Winter,Short
Flood,Serbia Montenegro,1,2006,2.0,21.0,2006,3.0,2.0,,,Winter,Medium
Flood,Malaysia,1,2006,2.0,10.0,2006,2.0,18.0,,,Winter,Medium
Flood,Thailand,2,2006,2.0,10.0,2006,2.0,18.0,,,Winter,Medium
Road,Türkiye,2,2006,3.0,9.0,2006,3.0,9.0,23.0,,Spring,Short
Flood,Malawi,2,2006,3.0,7.0,2006,3.0,14.0,3.0,,Spring,Short
Collapse (Miscellaneous),Uganda,1,2006,3.0,8.0,2006,3.0,8.0,28.0,,Spring,Short
Water,Mauritania,5,2006,3.0,6.0,2006,3.0,6.0,19.0,,Spring,Short
Road,Morocco,2,2006,3.0,10.0,2006,3.0,10.0,10.0,,Spring,Short
Road,Peru,1,2006,2.0,26.0,2006,2.0,26.0,30.0,,Winter,Short
Road,Nigeria,2,2006,2.0,25.0,2006,2.0,26.0,36.0,,Winter,Short
Air,Angola,3,2006,2.0,25.0,2006,2.0,25.0,18.0,,Winter,Short
Collapse (Miscellaneous),Bangladesh,3,2006,2.0,25.0,2006,2.0,25.0,20.0,,Winter,Short
Earthquake,Iran (Islamic Republic of),2,2006,2.0,28.0,2006,2.0,28.0,,,Winter,Short
Storm,Switzerland,1,2006,3.0,,2006,3.0,,1.0,,Spring,Short
Storm,Germany,1,2006,3.0,,2006,3.0,,10.0,,Spring,Short
Storm,France,1,2006,3.0,,2006,3.0,,4.0,,Spring,Short
Storm,Italy,2,2006,3.0,,2006,3.0,,1.0,,Spring,Short
Explosion (Industrial),China,2,2006,3.0,13.0,2006,3.0,13.0,21.0,,Spring,Short
Storm,Timor-Leste,1,2006,1.0,15.0,2006,3.0,,,,Winter,Long
Flood,Romania,4,2006,3.0,,2006,3.0,,,,Spring,Short
Storm,United States of America,2,2006,3.0,11.0,2006,3.0,13.0,10.0,1200000.0,Spring,Short
Road,Nepal,4,2006,3.0,7.0,2006,3.0,7.0,42.0,,Spring,Short
Epidemic,Mali,2,2006,1.0,1.0,2006,4.0,,9.0,,Winter,Long
Epidemic,Niger,1,2006,1.0,1.0,2006,3.0,26.0,44.0,,Winter,Long
Epidemic,Burkina Faso,3,2006,1.0,1.0,2006,4.0,23.0,784.0,,Winter,Long
Epidemic,Botswana,3,2006,1.0,,2006,4.0,,470.0,,Winter,Long
Epidemic,Côte d’Ivoire,1,2006,2.0,25.0,2006,2.0,25.0,40.0,,Winter,Short
Epidemic,Kenya,3,2006,1.0,1.0,2006,1.0,28.0,15.0,,Winter,Medium
Flood,Philippines,5,2006,3.0,4.0,2006,3.0,6.0,1.0,,Spring,Short
Industrial accident (General),China,2,2006,3.0,18.0,2006,3.0,18.0,28.0,,Spring,Short
Storm,Australia,1,2006,3.0,20.0,2006,4.0,2.0,,1180000.0,Spring,Medium
Flood,Colombia,1,2006,1.0,1.0,2006,4.0,27.0,150.0,,Winter,Long
Storm,Democratic Republic of the Congo,1,2006,3.0,8.0,2006,3.0,8.0,3.0,,Spring,Short
Storm,Kyrgyzstan,2,2006,1.0,,2006,2.0,,4.0,,Winter,Long
Road,Peru,2,2006,3.0,1.0,2006,3.0,1.0,14.0,,Spring,Short
Epidemic,Democratic Republic of the Congo,1,2006,1.0,6.0,2006,1.0,31.0,13.0,,Winter,Medium
Flood,Democratic Republic of the Congo,2,2006,2.0,18.0,2006,2.0,20.0,,,Winter,Short
Storm,Bangladesh,4,2006,3.0,4.0,2006,3.0,4.0,4.0,,Spring,Short
Flood,Peru,1,2006,1.0,,2006,3.0,,,,Winter,Long
Earthquake,Bulgaria,1,2006,2.0,20.0,2006,2.0,20.0,,,Winter,Short
Earthquake,Algeria,1,2006,3.0,20.0,2006,3.0,20.0,4.0,,Spring,Short
Road,Egypt,2,2006,3.0,15.0,2006,3.0,15.0,13.0,,Spring,Short
Water,China,3,2006,3.0,15.0,2006,3.0,15.0,28.0,,Spring,Short
Earthquake,Iran (Islamic Republic of),2,2006,3.0,31.0,2006,3.0,31.0,63.0,42262.0,Spring,Short
Volcanic activity,Colombia,1,2006,3.0,28.0,2006,7.0,12.0,,,Spring,Long
Storm,Australia,1,2006,3.0,30.0,2006,4.0,5.0,,,Spring,Short
Flood,Austria,3,2006,3.0,28.0,2006,4.0,17.0,,,Spring,Medium
Flood,Bulgaria,1,2006,4.0,10.0,2006,4.0,13.0,,,Spring,Short
Flood,Czechia,5,2006,3.0,28.0,2006,4.0,17.0,6.0,,Spring,Medium
Flood,Germany,2,2006,3.0,28.0,2006,4.0,17.0,,,Spring,Medium
Flood,Croatia,5,2006,4.0,4.0,2006,5.0,11.0,,,Spring,Long
Flood,Hungary,2,2006,3.0,28.0,2006,5.0,9.0,,,Spring,Long
Flood,Romania,1,2006,3.0,13.0,2006,4.0,7.0,6.0,,Spring,Medium
Flood,Serbia Montenegro,1,2006,4.0,4.0,2006,5.0,11.0,,,Spring,Long
Flood,Slovakia,2,2006,3.0,28.0,2006,5.0,9.0,1.0,,Spring,Long
Water,Bahrain,1,2006,3.0,30.0,2006,3.0,30.0,53.0,,Spring,Short
Water,Cameroon,1,2006,3.0,22.0,2006,3.0,22.0,127.0,,Spring,Short
Fire (Miscellaneous),Uganda,2,2006,3.0,30.0,2006,3.0,31.0,12.0,,Spring,Short
Air,Brazil,4,2006,4.0,1.0,2006,4.0,1.0,19.0,,Spring,Short
Storm,United States of America,1,2006,4.0,2.0,2006,4.0,3.0,28.0,600000.0,Spring,Short
Explosion (Industrial),China,2,2006,4.0,1.0,2006,4.0,1.0,29.0,,Spring,Short
Explosion (Industrial),China,3,2006,4.0,1.0,2006,4.0,1.0,9.0,,Spring,Short
Flood,Yemen,1,2006,4.0,3.0,2006,4.0,5.0,25.0,,Spring,Short
Water,United Republic of Tanzania,3,2006,3.0,,2006,3.0,,36.0,,Spring,Short
Water,Indonesia,2,2006,4.0,6.0,2006,4.0,6.0,29.0,,Spring,Short
Road,Nigeria,1,2006,4.0,5.0,2006,4.0,5.0,19.0,,Spring,Short
Road,India,4,2006,4.0,7.0,2006,4.0,7.0,60.0,,Spring,Short
Water,Djibouti,1,2006,4.0,6.0,2006,4.0,6.0,109.0,,Spring,Short
Storm,United States of America,5,2006,4.0,6.0,2006,4.0,8.0,12.0,1600000.0,Spring,Short
Flood,Democratic Republic of the Congo,2,2006,4.0,8.0,2006,4.0,27.0,1.0,,Spring,Medium
Explosion (Miscellaneous),China,2,2006,4.0,10.0,2006,4.0,10.0,33.0,,Spring,Short
Air,Kenya,4,2006,4.0,10.0,2006,4.0,10.0,14.0,,Spring,Short
Water,Nigeria,1,2006,4.0,8.0,2006,4.0,8.0,20.0,,Spring,Short
Fire (Miscellaneous),India,2,2006,4.0,10.0,2006,4.0,10.0,45.0,,Spring,Short
Water,Ghana,2,2006,4.0,8.0,2006,4.0,8.0,120.0,,Spring,Short
Flood,Kenya,10,2006,4.0,4.0,2006,5.0,22.0,60.0,,Spring,Long
Flood,Australia,5,2006,4.0,5.0,2006,4.0,10.0,,,Spring,Short
Flood,United States of America,3,2006,4.0,4.0,2006,4.0,17.0,1.0,259000.0,Spring,Medium
Flood,South Africa,5,2006,3.0,26.0,2006,3.0,30.0,6.0,71000.0,Spring,Short
Flood,United States of America,2,2006,3.0,14.0,2006,3.0,23.0,7.0,12000.0,Spring,Medium
Epidemic,Guinea,5,2006,1.0,1.0,2006,3.0,31.0,18.0,,Winter,Long
Epidemic,Democratic Republic of the Congo,2,2006,4.0,,2006,4.0,,20.0,,Spring,Short
Epidemic,Angola,3,2006,2.0,13.0,2007,2.0,8.0,2354.0,,Winter,Long
Road,Syrian Arab Republic,4,2006,3.0,25.0,2006,3.0,25.0,10.0,,Spring,Short
Fire (Miscellaneous),Philippines,1,2006,3.0,23.0,2006,3.0,23.0,,976.0,Spring,Short
Road,India,1,2006,4.0,20.0,2006,4.0,20.0,51.0,,Spring,Short
Fire (Industrial),Russian Federation,3,2006,4.0,19.0,2006,4.0,20.0,11.0,,Spring,Short
Flood,Indonesia,1,2006,4.0,19.0,2006,4.0,23.0,22.0,,Spring,Short
Road,Mexico,2,2006,4.0,17.0,2006,4.0,17.0,57.0,,Spring,Short
Water,Democratic Republic of the Congo,2,2006,4.0,16.0,2006,4.0,17.0,30.0,,Spring,Short
